company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
"Holiday Inn & Suites Charleston West, an IHG Hotel","Whether you visit on a weekend getaway for two, a week-long vacation for the whole family, a business stay, or a group event, the Holiday Inn & Suites Charleston West, should be your choice when traveling to Charleston, West Virginia. Located near downtown Charleston and area attractions, our hotel's amenities include: Indoor pool, hot tub, splash pad and fitness center Free onsite ground-level parking Free wireless and wired high-speed internet Complimentary airport courtesy van/local shuttle 24 hour Business Center Mosa's Cafe and Grille (on-site restaurant and lounge) Guest laundry facilities Pet-friendly (pet fee per night) We offer a wide range of room types with services and amenities including: Refrigerator and microwave in every room Keurig coffeemaker Iron and ironing board 42-inch television with DirecTV services and HBO Suites available",4.3,(304) 744-4641,sales@discovercharlestonwv.com,"400 2nd Ave SW, Charleston, WV 25303, USA",Metro Valley,https://maps.google.com/?cid=15353096361579201075,https://wvtourism.com/company/holiday-inn-suites-charleston-west/,http://hicharleston.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.365672499999995,-81.68946559999999,ChIJr1vws6nSSIgRM0JF8ssnEdU,South Charleston,Kanawha County,25303,Hotels & Motels
"Holiday Inn Express & Suites Parkersburg East, an IHG Hotel","Welcome to the Holiday Inn Express and Suites of Parkersburg WV. The new hotel features the innovative Formula Blue concept. Parkersburg’s newest hotel is located right off Interstate 77 on Emerson Ave (State Route 2) making it the most conveniently located hotel for travelers in the Ohio River Valley. Our guests will enjoy many of our onsite amenities and accommodations including a variety of room types, an indoor pool and hot tub, meeting space, on-site laundry, complimentary Wi-Fi, and Express Start breakfast. Each of our rooms contains a microwave and refrigerator.",4.6,(304) 916-7380,hie_parkersburg@brjhotels.com,"10057 Emerson Ave, Parkersburg, WV 26104, USA",Mid-Ohio Valley,https://maps.google.com/?cid=7201783432674744786,https://wvtourism.com/company/holiday-inn-express-suites-emerson-ave-parkersburg/,https://www.ihg.com/holidayinnexpress/hotels/us/en/parkersburg/pkbea/hoteldetail/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.314631999999996,-81.47597499999999,ChIJ5a730wu1SYgR0hnfFeDf8WM,Parkersburg,Wood County,26104,Hotels & Motels
"Holiday Inn Express & Suites Weston, an IHG Hotel","Our Weston hotel offers first-rate amenities and an ideal location near area attractions including Stonecoal Lake, Jackson's Mill, Trans-Allegheny Lunatic Asylum and Appalachian Glass, where you can watch experienced craftsmen create unique glass products. For the adventure seekers, our Weston hotel in central West Virginia is situated at the gateway to many ski resorts, such as Canaan Valley and Snowshoe, as well as beautiful state parks with many hiking trails. Business travelers will enjoy a stay at our hotel in Weston, WV due to its close proximity to area businesses including Halliburton, Schlumberger, Viking Pool, Dominion Gas, Leader Energy, Worldwide Equipment, and Pittsburgh Tube. Located right off I-79, our Weston hotel provides a business center, flexible meeting space, and premium business services in a convenient location near Harrison Regional Airport in Clarksburg, WV. During your stay in central West Virginia, enjoy all our Weston hotel amenities, like the heated indoor pool, whirlpool and fitness center. Also, take advantage of our complimentary hot breakfast bar, which can be taken to-go for your convenience. Check out our great Weston hotel deals, and start planning your trip today.",4.3,(304) 269-3550,CRYSTAL.MARPLE@SAPHOTELS.COM,"215 Staunton Dr, Weston, WV 26452, USA",Mountain Lakes,https://maps.google.com/?cid=14053787295717365921,https://wvtourism.com/company/holiday-inn-express-suites-weston/,https://www.ihg.com/holidayinnexpress/hotels/us/en/weston/ckbex/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-CKBEX#scmisc=nav_hoteldetail_ex&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.0227046,-80.41866639999999,ChIJDXB1tt9LSogRoZgh1hUVCcM,Weston,Lewis County,26452,Hotels & Motels
"Holiday Inn Express & Suites Elkins, an IHG Hotel","Lodging with us at the Holiday Inn Express® Hotel & Suites Elkins means you are near companies like Armstrong, Kingsford Charcoal and Southern States, as well as Davis & Elkins College. Staying at our Elkins hotel also gives you access to our 24-hour Business Center and 1,000-square-foot meeting room, perfect for a sales meeting or social gathering. Our hotel is intent on providing you comfort and convenience, and our great amenities prove it. You'll enjoy our indoor pool, a whirlpool and the free Express Start hot breakfast. When you stay in a standard room at our hotel in Elkins, WV, you can use the free high-speed Internet access, relax in an easy chair while you watch the cable TV with HBO and use the fridge and microwave. You can also work at the desk and then get a great night's sleep in a king or queen bed. If you seek a hearty breakfast during your stay in Elkins, West Virginia, our hotel delivers. Our complimentary Express Start hot breakfast features goodies, such as warm cinnamon rolls, eggs, bacon, fruit, yogurt, cereals and coffee. Additional amenities include: Indoor Pool Heated Indoor Pool Indoor Whirlpool Indoor Pool Hours of Operation: 7am - 11pm Complimentary Fitness Center Hours of Operation: 12am to 12am Fitness Center Type: LIMITED Fitness Center Equipment: Treadmill Elliptical Machines Stationary Bicycle Last Renovation of Fitness Center Equipment: 2006 HOUSEKEEPING & LAUNDRY Daily Housekeeping On-site Guest Self-Laundry Facilities Hours of Operation: 12am - 12am *Wake Up Calls",4.4,(304) 630-2266,NA,"50 Martin St, Elkins, WV 26241, USA",Potomac Highlands,https://maps.google.com/?cid=9220911548790056285,https://wvtourism.com/company/holiday-inn-express-suites-elkins/,http://www.ihg.com/holidayinnexpress/hotels/us/en/elkins/eknwv/hoteldetail/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.926842,-79.85148629999999,ChIJG0oCH7bjSogRXaXt-jJC938,Elkins,Randolph County,26241,Hotels & Motels
"Holiday Inn Express & Suites New Martinsville, an IHG Hotel","The Holiday Inn Express and Suites New Martinsville is situated on the West Virginia/Ohio border along the Ohio River with close proximity to major businesses such as, Statoil, ORMET, Jericho Land and MRIE. Complimentary amenities include high-speed Internet access, a 24-hour Business Center, 1,000 square feet of flexible meeting space, hot breakfast bar, 24-hour Fitness Center, 24-hour heated indoor pool and whirlpool.",4.5,(304) 455-0033,newmartinsvillegm@mphhotels.com,"1202 WV-2, New Martinsville, WV 26155, USA",Northern Panhandle,https://maps.google.com/?cid=16690417704432878461,https://wvtourism.com/company/holiday-inn-express-suites/,http://www.hiexpress.com/nmartinsville/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.689010499999995,-80.85640509999999,ChIJCz26OCcBNogRfcOc-XhGoOc,New Martinsville,Wetzel County,26155,Hotels & Motels
"Holiday Inn Express & Suites Parkersburg - Mineral Wells, an IHG Hotel","Every hotel room in our Mineral Wells Hotel near Parkersburg is decorated to feel like home. You will be able to relax on king or queen size beds that are triple-sheeted with four pillows a piece. Rooms include a microwave, a refrigerator, expanded cable channels and free high-speed wired and wireless internet.",4.5,(304) 489-4111,parkersburggm@mphhotels.com,"80 Nicolette Rd, Mineral Wells, WV 26150, USA",Mid-Ohio Valley,https://maps.google.com/?cid=13617345705814352079,https://wvtourism.com/company/holiday-inn-express-suites-parkersburg-mineralwells/,https://www.ihg.com/holidayinnexpress/hotels/us/en/mineral-wells/pkbwv/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-PKBWV&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.191688,-81.5296882,ChIJJRgh9kRNSIgRz2DBisWH-rw,Mineral Wells,Wood County,26150,Hotels & Motels
"Holiday Inn Express & Suites Wheeling, an IHG Hotel","Guests can come to expect a wide variety of amenities that are offered including our Fresh Start Express Start Breakfast Bar that has a variety of delicious foods both hot and cold. After a long day of work or leisure, you can relax in our indoor pool and hot tub. We also offer a 24/7 fitness center to keep you healthy as well as a business center to print off that important document. There is also a guest laundry on site. Last, but not least, you can experience our enhanced WiFi upgrade for that faster internet connection. The Holiday Inn Express & Suites in Wheeling, West Virginia is conveniently located off I-70 at Exit 10, Cabela Drive, and close access to many delicious restaurants like The Texas Roadhouse, Cheddars, Primanti Brothers and Quaker Steak and Lube to name a few. We are located at The Highlands and minutes from WesBanco Arena, home of the Wheeling Nailers, and also very close proximity to the Wheeling Hospital. During the Holiday Season, people from all around come to enjoy the Wheeling’s famous Festival of Lights-a very popular event. Located just minutes away is Wheeling Island Casino where you can enjoy a gambling night of fun!",4.4,(304) 907-4470,hie_wheeling@doublejlodging.com,"45 Wayfarer Drive, Triadelphia, WV 26059, USA",Northern Panhandle,https://maps.google.com/?cid=12877156069271551431,https://wvtourism.com/company/holiday-inn-express-suites-wheeling/,https://www.ihg.com/holidayinnexpress/hotels/us/en/triadelphia/hlgxs/hoteldetail/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,40.060948700000004,-80.5865166,ChIJRwD1nqfFNYgRxz0yCjjZtLI,Triadelphia,Ohio County,26059,Hotels & Motels
"Holiday Inn Express & Suites Bridgeport - Clarksburg, an IHG Hotel","The Holiday Inn Express & Suites in Bridgeport has all of the amenities of the HIE brand, plus a well trained and organized staff to make for the most pleasurable of stays. Start your day with the many choices of the Express Start Hot Breakfast Bar. Our amenities include a heated pool & spa, 24 hour fitness & business center, microwave and mini fridge in every room, WIFI and meeting facilities. The Holiday Inn Express and Suites is conveniently located right off I-79, Jerry Dove Drive exit 124.",4.5,(304) 979-9022,hie_bridgeport@doublejlodging.com,"20 Sweetbrier Ln, Bridgeport, WV 26330, USA",Mountaineer Country,https://maps.google.com/?cid=8218804996927157652,https://wvtourism.com/company/holiday-inn-express-suites-bridgeport/,http://www.express.ihg.com/ckbbp/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.3316702,-80.2372122,ChIJowrss9NlSogRlHUMgJkPD3I,Bridgeport,Harrison County,26330,Hotels & Motels
"Holiday Inn Express & Suites Charleston NW - Cross Lanes, an IHG Hotel","Welcome to the Holiday Inn Express Hotel & Suites conveniently located near the Mardi Gras Casino. The Holiday Inn Express Hotel & Suites is located just off I-64 in Cross Lanes, WV. We are located just 15 minutes from Downtown Charleston, Clay Center for the Arts, Charleston Civic Center, Charleston Area Medical Center and the West Virginia State Capitol Complex. While enjoying your stay with us, you can visit the Mardi Gras Casino, Blenko Glass Company, and the Charleston Town Center. Golf Courses, Nature Trails, Picnic Area and Fishing are all within minutes from the Hotel. The Holiday Inn Express Hotel is jam packed with amenities that guests just love! They offer a Manager's Reception every Monday - Thursday which includes a free beer, snacks, and freshly popped popcorn! Upon arrival, guests get to spin their famous IHG Rewards Wheel, allowing them to win even more free prizes! Enjoy free hot breakfast and wifi while staying there. Customer service is their top priority! Holiday Inn Express Hotel & Suites is conveniently located to many of the area businesses, such as Union Carbide, WV State University, Toyota, and Dupont. Whether you are traveling on business or personal, you can enjoy our Free High-Speed Internet Access, Business Center, Fitness Center, Indoor Heated Pool or get your day started Smart with our Express Start Hot Breakfast Bar. Meeting space is also available for your meeting. The Holiday Inn Express Hotel & Suites staff looks forward to welcoming you to our brand new Hotel.",4.4,(304) 769-5818,Davidw@holidayinncrosslanes.com,"410 New Goff Mountain Rd, Cross Lanes, WV 25313, USA",Metro Valley,https://maps.google.com/?cid=18018780673360238863,https://wvtourism.com/company/holiday-inn-express-suites-cross-lanes/,http://bit.ly/1QixHbP/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.407407,-81.79554399999999,ChIJqejhrZnLSIgRD5lPCY6RD_o,Charleston,Kanawha County,25313,Hotels & Motels
Holiday Inn Express & Suites – Fairmont,"71 Room hotel completely non-smoking. Pool, fitness center, business center, and guest laundry all complimentary. Also, a complimentary hot breakfast from 6-10am.",4.4,(304) 816-5133,hiefairmont@hotmail.com,"2256 Landing Ln, Fairmont, WV 26554, USA",Mountaineer Country,https://maps.google.com/?cid=6013646864837100281,https://wvtourism.com/company/holiday-inn-express-suites-fairmont/,http://www.hiexpress.com/hotels/us/en/fairmont/ckbfm/hoteldetail/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,39.440650999999995,-80.170339,ChIJpdf4ZIp8SogR-cJBP_bDdFM,Fairmont,Marion County,26554,Hotels & Motels
"Holiday Inn Express & Suites Lewisburg, an IHG Hotel","Featuring indoor pool and whirlpool, fitness center, meeting room, complimentary high speed internet and free Express Start Breakfast. Family and fireplace suites available. $$$",4.3,(304) 645-5750,lewisburghie@gmail.com,"222 Hunter Ln, Lewisburg, WV 24901, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=3697245665520626657,https://wvtourism.com/company/holiday-inn-express-suites-lewisburg/,https://www.ihg.com/holidayinnexpress/hotels/us/en/lewisburg/lwzex/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-LWZEX&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.8099546,-80.4313027,ChIJaZ43iRJHTIgR4au1DFhBTzM,Lewisburg,Greenbrier County,24901,Hotels & Motels
"Holiday Inn Express Charles Town, an IHG Hotel","Tucked away along the beautiful Blue Ridge Mountains in the Shenandoah Valley, the Holiday Inn Express® Charles Town hotel offers the finest accommodations in the area. Consistently rated Four and Five-Star Staff and Service, Room and Comfort, Value, Cleanliness, Breakfast offerings and relaxing atmosphere.",4.5,(304) 725-1330,hiecharlestown@gmail.com,"681 Flowing Springs Rd, Ranson, WV 25438, USA",Eastern Panhandle,https://maps.google.com/?cid=14036981654168819308,https://wvtourism.com/company/holiday-inn-express-charles-town/,http://www.hiexpress.com/hotels/us/en/ranson/cwvsr/hoteldetail ,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.304051099999995,-77.8425239,ChIJ48FlL4IBtokRbFZof3FgzcI,Ranson,Jefferson County,25438,Hotels & Motels
"Holiday Inn Express & Suites Logan, an IHG Hotel","Pets Allowed, You Must Make Arrangements At Time Of Reservation. Amenities Include: Indoor Pool, Complimentary Breakfast, Business Center With High-speed Internet Access, On-site Guest Self-laundry Facilities, Health/fitness Center On-site, Hairdryer And Iron/ironing Board, Coffee Maker, Rt. 119 North Just Past Logan Airport Exit, Turn Right In To Fountain Place Mall, Take An Immediate Right On To George Kostas Drive, Hotel Located On Left.",4.3,(304) 752-6495,NA,"101 George Kostas Dr, Logan, WV 25601, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=8785356446336830926,https://wvtourism.com/company/holiday-inn-express-logan/,https://www.ihg.com/holidayinnexpress/hotels/us/en/logan/lnnwv/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-LNNWV&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.856438,-82.04272399999999,ChIJz__KjrNxT4gRzk0YISTb63k,Logan,Logan County,25601,Hotels & Motels
"Holiday Inn Express Morgantown, an IHG Hotel","We are a 68 room hotel that features many amenities such as a complimentary deluxe breakfast bar, indoor pool, spa, and exercise facility. We also have meeting space for 40 classroom style or 60 theater style and a small boardroom for smaller business meetings. All rooms are accessed through interior corridors and feature a microwave, refrigerator, Keurig coffee maker; speakerphone, hair dryer, iron, ironing board. Free high-speed wireless internet access available throughout the hotel will keep all your devices connected. An elevator is available for access on upper floors. We are located within 3 miles of WVU. Area attractions include Cooper’s Rock State Forest, WVU Football Stadium, WVU Coliseum, Mononghalia County Ballpark host of WVU Baseball & WV Black Bears , Frank Lloyd Wright’s Falling Water’s, Ohio Pyle, Forks of Cheat Winery, Cheat Lake, Rails and Trails.",4,(304) 291-2600,robinson_rich@hotmail.com,"605 Venture Dr, Morgantown, WV 26508, USA",Mountaineer Country,https://maps.google.com/?cid=3310144301093833816,https://wvtourism.com/company/holiday-inn-express-morgantown/,https://www.ihg.com/holidayinnexpress/hotels/us/en/morgantown/mgwnn/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-MGWNN&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.6491405,-79.8980873,ChIJbX1BBsJkNYgRWEz7NbT-7y0,Morgantown,Monongalia County,26508,Hotels & Motels
"Holiday Inn Express Charleston-Civic Center, an IHG Hotel","Holiday Inn Express Charleston-Civic Center is a 2-block walk from the Charleston Town Center Mall and 5 miles from Yeager Airport. The straightforward rooms feature free WiFi, desks and flat-screen TVs with premium cable channels, plus high-pressure showerheads in the bathrooms. There's also free WiFi, while kids 19 and under stay free with an adult. Amenities include free breakfast and fitness and business centers, plus free parking.",4.1,(304) 345-0600,ddear@shanercorp.com,"100 Civic Center Dr, Charleston, WV 25301, USA",Metro Valley,https://maps.google.com/?cid=5548962549568836155,https://wvtourism.com/company/holiday-inn-express-charleston-civic-center-an-ihg-hotel/,https://www.ihg.com/holidayinnexpress/hotels/us/en/charleston/crwcc/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-CRWCC&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.355193899999996,-81.64262149999999,ChIJF7PQrtQsT4gROxL_BgrgAU0,Charleston,Kanawha County,25301,Hotels & Motels
"Holiday Inn Express & Suites Charleston-Southridge, an IHG Hotel","Holiday Inn Express Hotel and Suites Southridge, featuring 84 guest rooms on five levels, is located in a beautiful mountain setting only four miles off I-64. Surrounded by two shopping plazas and dozens of restaurants, in-house amenities include an indoor pool, hot tub, fitness center, two meeting rooms, high-speed Internet access, free local phone calls, complimentary continental breakfast, and a business center for guest use. Plenty to see and do, and only five miles from downtown Charleston.",3.8,(304) 746-4748,scwvexpress@hotmail.com,"95 RHL Blvd, South Charleston, WV 25309, USA",Metro Valley,https://maps.google.com/?cid=13519731236628155948,https://wvtourism.com/company/holiday-inn-express-charleston/,http://www.hiexpress.com/southridgewv/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.3305086,-81.7123859,ChIJO_AY0JIyT4gRLE752e27n7s,South Charleston,Kanawha County,25309,Hotels & Motels
"Holiday Inn Express Newell-Chester WV, an IHG Hotel","The hotel is located on Route 2, minutes from Mountaineer Resort and Homer Laughlin China Co. Standard discounts apply and rates may increase during special events. Priority Club Rewards offered. Rates include expanded continental breakfast. All rooms have irons, ironing boards, microwaves, refrigerators, coffee pots, hairdryers and high-speed internet. The hotel has an elevator, indoor pool, hot tub, exercise room, guest laundry, business center and a meeting room that seats 30.",4.2,(304) 740-2300,hienewell@hotmail.com,"1181 Washington St, Newell, WV 26050, USA",Northern Panhandle,https://maps.google.com/?cid=13613628334433523950,https://wvtourism.com/company/holiday-inn-express-newell-chester/,http://www.hiexpress.com/newellwv/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,40.6153477,-80.6163957,ChIJURFKO54XNIgR7lgaktdS7bw,Newell,Hancock County,26050,Hotels & Motels
"Holiday Inn Weirton - Steubenville Area, an IHG Hotel","Welcome to the Holiday Inn Weirton-Steubenville Area. The hotel offers our guests amenities such as meeting & event space, Undo’s Italian Restaurant & The Sports Bar along with a seasonal outdoor pool. Located next to the hotel you will enjoy multiple restaurants, retail and grocery stores. This Weirton-Steubenville Area hotel is the premier hotel for guests visiting Steubenville OH & Franciscan University of Steubenville. The hotel is located off US RT 22, between OH & WV, only 20 miles from the Pittsburgh Airport. Unlike other hotels, our pet-friendly hotel offers an array of complimentary amenities to guarantee a good stay, including a Fitness Center, free Wi-Fi, & an outdoor swimming pool. Join us for Breakfast & Dinner daily at Undo’s Italian Restaurant or enjoy The Sports Bar. Our guest rooms also offer free Wi-Fi, microwave & refrigerators, Keurig, flat screen TVs, ample plug outlets & a comfortable bedding package. Suites also include a kitchenette area, living rooms space, fold out sofa & a large king bedroom area. We are close to many of the area attractions such as The Pavilion at Star Lake, Mountaineer Casino, Homer Laughlin China, Steubenville Nutcracker Village & Historic Ft Steuben, Franciscan University, Steubenville OH, Tomlinson Run State Park, Raccoon State Park. Businesses in our area include Cleveland Cliffs, Cardinal Operating Plant, Form Energy, Energy Harbour Sammis Plant, Starpointe Business Park as well as oil/gas well pads in the region.",4.1,(304) 723-5522,brad@holidayinnweirton.com,"350 Three Springs Dr, Weirton, WV 26062, USA",Northern Panhandle,https://maps.google.com/?cid=5844527400868860466,https://wvtourism.com/company/holiday-inn-weirton/,http://www.holidayinnweirton.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,FALSE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,40.396389,-80.549864,ChIJUUV207MwNIgRMlLTmLTuG1E,Weirton,Hancock County,26062,Hotels & Motels
Holl's Handcrafted Swiss Chocolates,Bring home a taste of Switzerland. Holl’s Chocolates is a family-owned authentic Swiss Chocolate Shop with an uncompromising commitment to sourcing the finest ingredients. The attention to detail that comes from a classically trained Master Chocolatier that ensures you an extraordinary chocolate experience.,4.8,(304) 295-6576,customerservice@holls.com,"2001 Grand Central Ave, Vienna, WV 26105, USA",Mid-Ohio Valley,https://maps.google.com/?cid=10429105983583185784,https://wvtourism.com/company/holls-swiss-chocolatier/,http://www.holls.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,NA,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,NA,39.3201756,-81.5536017,ChIJHY7U-vNKSIgReGtg5KKgu5A,Vienna,Wood County,26105,Dining & Drinks
Holly Gray Park,"A family outdoor recreation center with rustic camping sites, bathhouse and restrooms nearby. Resident camp facility with sleeping quarters for up to 125, a council circle, plus Holly Gray Center dining facility with seating for up to 150. Picnic area, shelters, pavilion, horse show ring, and two ponds stocked for fishing. County fairground. Call today for rental options!",4.4,(304) 765-7603,NA,"239 Co Rte 15/9 Rd, Sutton, WV 26601, USA",Mountain Lakes,https://maps.google.com/?cid=17415814231939678214,https://wvtourism.com/company/holly-gray-park/,http://www.flatwood.com/area-attractions.aspx/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,38.683445999999996,-80.65508299999999,ChIJm8--CJfcS4gRBgD1YMVmsfE,Sutton,Braxton County,26601,"RV and Camping, Campsites"
Holly River Restaurant,"The Holly River Restaurant, located in Holly River State Park, has been included as one of the ""101 Unique Places to Dine in West Virginia"" several times. Featured menu items include homemade bread, blackberry cobbler, lasagna, rhubarb pie and roast beef sandwiches.",4.7,(304) 493-6353,NA,"680 State Park Road, Hacker Valley, WV 26222, USA",Mountain Lakes,https://maps.google.com/?cid=7707449389892930286,https://wvtourism.com/company/holly-river-restaurant/,http://www.hollyriver.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,38.665325,-80.3545088,ChIJV5JgASO8S4gR7oreYGJc9mo,Hacker Valley,Webster County,26222,"Dining & Drinks, History & Heritage"
